110.0;189.0;9;0.0;0.0.1;10.000.004;0.66666675;12.222.223;11.863.422;12.925.926;10.888.889;9.222.222;18.666.668;-6.111.111;-11.111.111;17.222.221;18.666668.1;0.50813884;19.108.642;3
86.0;187.0;9;0.0;0.0;11.111.108;0.7200825;14.444.445;0.750309;13.740.741;11.666.667;10.333.333.999.999.900;19.222.220.999.999.900;-6.222.222.299.999.990;-10.222.222;16.444.445;19.222.220.999.999.900;0.46332908;19.414.648.999.999.900;3
225.0;244.0;9;0.0;0.0;33.888.886;21.951.127;29.999.998;15.202.343;12.259.259;10.333.333.999.999.900;9.333.333.999.999.990;1.711.111;-5.777.777.700.000.000;-8.777.778;14.555.554.999.999.900;1.711.111;0.48014903;19.879.022.000.000.000;3
47.0;232.0;9;0.0;0.0;12.777.778;1.254.621;1.0;0.8944273000000001;12.703.704;11.0;9.0;1.811.111;-5.111.111;-11.111.111;16.222.220.999.999.900;1.811.111;0.50096595;1.875.362;3
97.0;186.0;9;0.0;0.0;11.666.671;0.6912147;11.666.671;10.055.404.000.000.000;15.592.592.000.000.000;13.888.889;11.777.778;2.111.111;-5.111.111;-11.444.445;16.555.555;2.111.111;0.44266057;18.636.538;3
157.0;221.0;9;0.0;0.0;10.555.555;0.6469299;12.222.222;0.6206328000000001;12.111.111;10.222.222;8.111.112;18.0;-56.666.665;-12.0;17.666.666;18.0;0.5491796999999999;18.771.459;3
62.0;224.0;9;0.0;0.0;0.9444445;1.083.547;23.333.334.999.999.900;16.329.931.999.999.900;14.629.629.999.999.900;13.222.222;11.444.445;19.222.220.999.999.900;-4.222.222.299.999.990;-9.555.555;13.777.778;19.222.220.999.999.900;0.40896538;18.601.908.999.999.900;3
27.0;248.0;9;0.11111111;0.0;1.611.111;0.6469295;31.666.667;17.224.005;15.296.296;14.777.778;12.888.889;18.222.220.999.999.900;-15.555.556.000.000.000;-7.222.222.299.999.990;8.777.778;18.222.220.999.999.900;0.31222734;17.835.119;3
44.0;233.0;9;0.0;0.0;22.222.218.999.999.900;21.464.872;2.111.111;13.277.656.999.999.900;14.481.482.000.000.000;12.555.555;11.333.333;19.555.555;-5.777.777.700.000.000;-9.444.445;15.222.222;19.555.555;0.42217422;19.504.046.000.000.000;3
17.0;229.0;9;0.0;0.0;21.111.114;19.851.303;24.444.447;16.147.468.999.999.900;13.703.704;11.222.222;11.111.111;18.777.779.000.000.000;-74.444.447;-7.777.777.700.000.000;15.222.222;18.777.779.000.000.000;0.43985240000000003;20.999.044.999.999.900;3
32.0;240.0;9;0.0;0.0;12.777.776;15.408.030.000.000.000;22.777.777;17.051.125;12.148.149;9.777.778;9.333.333.999.999.990;17.333.334;-7.111.111;-8.444.445;15.555.554.999.999.900;17.333.334;0.47067475;20.438.652;3
55.0;209.0;9;0.11111111;0.0;18.333.331.000.000.000;12.952.907;13.888.888.000.000.000;0.99814624;12.518.517.999.999.900;10.333.333.999.999.900;10.333.333.999.999.900;1.688.889;-65.555.553;-65.555.553;13.111.111;1.688.889;0.40790388;20.992.203;3
138.0;203.0;9;0.0;0.0;1.666.667;16.465.453;22.777.781.000.000.000;18.787.308;11.259.259;8.777.778;8.111.112;1.688.889;-74.444.447;-9.444.445;1.688.889;1.688.889;0.53894526;2.019.747;3
90.0;189.0;9;0.0;0.0;0.88888884;0.7793635;10.555.555;0.82775915;12.888.889;10.444.445;9.444.445;18.777.779.000.000.000;-7.333.333.500.000.000;-10.333.333;17.666.666;18.777.779.000.000.000;0.49709514;19.855.517;3
245.0;238.0;9;0.11111111;0.0;16.666.665;25.385.911;23.333.333;24.404.008;8.925.925.999.999.990;63.333.335;65.555.553;13.888.889;-7.777.777.700.000.000;-7.111.111;14.888.889;13.888.889;0.59701496;21.260.629;3
58.0;217.0;9;0.0;0.0;13.888.888.000.000.000;106.284;16.666.665;13.498.971.000.000.000;11.925.925.999.999.900;9.777.778;9.0;17.0;-64.444.447;-8.777.778;15.222.222;17.0;0.48659843;20.066.419;3
146.0;201.0;9;0.0;0.0;0.61111087;0.32773054;10.555.555;0.8004625;10.666.667;8.666.667;7.0;16.333.334;-6.0;-11.0;17.0;16.333.334;0.5708515000000001;19.092.555;3
19.0;184.0;9;0.0;0.0;0.5555555;0.34426498;0.8333333;0.62360954;14.222.222;12.333.333;11.0;19.333.334;-56.666.665;-9.666.667;15.333.332.999.999.900;19.333.334;0.43115196;19.378.915;3
245.0;176.0;9;0.0;0.0;10.000.006;0.5163979999999999;1.0;0.5577736;18.481.482;15.111.111;17.0;23.333.334;-10.111.111;-44.444.447;14.555.554.999.999.900;23.333.334;0.35206997;2.332.243;3
228.0;182.0;9;0.11111111;0.0;0.88888854;0.68853056;0.7777775;0.6554615;16.777.779.000.000.000;14.555.554.999.999.900;12.777.778;23.0;-6.666.666.499.999.990;-12.0;18.666.666;23.0;0.44435817;19.164.191.000.000.000;3
80.0;203.0;9;0.0;0.0;13.888.886.999.999.900;0.74286735;19.444.443;15.263.122;12.407.408;10.0;9.0;18.222.220.999.999.900;-7.222.222.299.999.990;-10.222.222;17.444.445;18.222.220.999.999.900;0.5144446;19.867.483;3
184.0;197.0;9;0.0;0.0;30.555.553;32.551.951;45.555.553;27.460.418;11.962.963;8.888.889;9.555.555;17.444.445;-9.222.222;-7.222.222.299.999.990;16.444.445;17.444.445;0.51518697;2.164.262;3
85.0;223.0;9;0.11111111;0.0;17.777.776;10.470.416.999.999.900;19.444.445;15.116.831;14.740.741;12.666.667;11.555.555;20.0;-6.222.222.299.999.990;-9.555.555;15.777.778;20.0;0.42312294;19.665.359;3
162.0;237.0;9;0.11111111;0.0;22.777.777;11.434.193.000.000.000;26.666.667;2.564.718;13.222.222;10.888.889;10.0;18.777.779.000.000.000;-7.0;-9.666.667;16.666.666;18.777.779.000.000.000;0.47282594;19.903.806;3
116.0;245.0;9;0.0;0.0;2.277.778;11.626.908.999.999.900;22.777.777;1.496.911;1.637.037;13.555.554.999.999.900;14.333.332.999.999.900;21.222.220.999.999.900;-8.444.445;-6.111.111;14.555.554.999.999.900;21.222.220.999.999.900;0.38490298;21.980.507;3
44.0;187.0;9;0.0;0.0;14.444.448;0.34426490000000004;0.8333335;10.274.024;15.222.222;13.222.222;12.777.778;19.666.667.999.999.900;-6.0;-7.333.333.500.000.000;13.333.332.999.999.900;19.666.667.999.999.900;0.35552603;20.384.830.000.000.000;3
215.0;219.0;9;0.0;0.0;25.555.556;22.377.238;32.222.223;24.914.669.999.999.900;13.222.222;10.333.333.999.999.900;10.222.222;1.911.111;-8.666.667;-9.0;17.666.666;1.911.111;0.49459508;20.861.003;3
200.0;250.0;9;0.0;0.0;22.777.777;14.207.459.999.999.900;14.444.445;10.255.988;9.222.222;65.555.553;7.333.333.500.000.000;13.777.778;-8.0;-56.666.665;13.666.667.000.000.000;13.777.778;0.5633903;21.929.355;3
114.0;238.0;9;0.0;0.0;1.666.667;11.352.924;14.444.445;10.680.548;13.629.629.999.999.900;11.111.111;10.666.667;1.911.111;-75.555.553;-8.888.889;16.444.445;1.911.111;0.46145898;20.466.826;3
30.0;251.0;9;0.0;0.0;2.444.444;18.816.857;8.0;16.055.424.999.999.900;20.666.666;21.444.445;17.777.779.000.000.000;22.777.779.000.000.000;23.333.333;-8.666.667;63.333.335;22.777.779.000.000.000;0.23141664;12.870.603.999.999.900;3
34.0;164.0;9;0.0;0.0;0.8888889999999999;0.40368673;12.777.778;0.49065349;11.333.333;9.222.222;10.333.333.999.999.900;14.444.445.000.000.000;-63.333.335;-3.0;9.333.333;14.444.445.000.000.000;0.367923;2.291.118;3
102.0;203.0;9;0.0;0.0;0.6666665;0.760117;13.333.331;0.8944271999999999;9.777.778;74.444.447;64.444.447;15.444.445.000.000.000;-7.0;-10.0;17.0;15.444.445.000.000.000;0.5918262;19.847.853;3
217.0;245.0;9;0.11111111;0.11111111;31.666.667;30.166.214;21.666.667;12.427.571.000.000.000;9.740.741;74.444.447;7.111.111;14.666.667.000.000.000;-6.888.889;-7.888.889;14.777.778;14.666.667.000.000.000;0.57276654;20.694.523;3
163.0;210.0;9;0.0;0.0;15.555.555;0.5443307;14.999.999;0.9603243;11.851.851;9.333.333.999.999.990;8.888.889;17.333.334;-75.555.553;-8.888.889;16.444.445;17.333.334;0.48873982;20.437.257;3
4.0;188.0;9;0.0;0.0;15.555.555;0.68853056;2.333.333;0.7601161999999999;15.740.741;13.333.332.999.999.900;14.0;1.988.889;-7.222.222.299.999.990;-5.222.222.299.999.990;12.444.445;1.988.889;0.34240820000000005;22.046.695;3
